medal,country,athlete_name,games,sport,event
1,United States,Robert PEARCE,United States,Wrestling Freestyle,- 56kg (bantamweight)
1,United States,Jack Francis VAN BEBBER,United States,Wrestling Freestyle,66 - 72kg (welterweight)
1,United States,Peter MEHRINGER,United States,Wrestling Freestyle,79 - 87kg (light-heavyweight)
2,United States,Ralph METCALFE,United States,Athletics,100m
2,United States,George SIMPSON,United States,Athletics,200m
2,United States,Benjamin Bangs EASTMAN,United States,Athletics,400m
2,United States,Ralph HILL,United States,Athletics,5000m
2,United States,Percy BEARD,United States,Athletics,110m hurdles
2,United States,Glenn HARDIN,United States,Athletics,400m hurdles
2,United States,Lambert REDD,United States,Athletics,long jump
2,United States,Robert VAN OSDEL,United States,Athletics,high jump
2,United States,Harlow ROTHERT,United States,Athletics,shot put
2,United States,Henri LABORDE,United States,Athletics,discus throw
2,United States,Evelyne HALL,United States,Athletics,80m hurdles
2,United States,Mildred DIDRIKSON,United States,Athletics,high jump
2,United States,Ruth OSBURN,United States,Athletics,discus throw
2,United States,Harold SMITH,United States,Diving,3m springboard
2,United States,Michael Riley GALITZEN,United States,Diving,10m platform
2,United States,Katherine RAWLS,United States,Diving,3m springboard
2,United States,Georgia COLEMAN,United States,Diving,10m platform
2,United States,Earl THOMSON,United States,Equestrian Eventing,individual
2,United States,Harry CHAMBERLIN,United States,Equestrian Jumping,individual
2,United States,Joseph LEVIS,United States,Fencing,foil individual
2,United States,Alfred JOCHIMFrank HAUBOLDMichael SCHULERFrank CUMISKEYFrederick MEYER,United States,Gymnastics Artistic,team competition
2,United States,William DENTON,United States,Gymnastics Artistic,rings
2,United States,Alfred JOCHIM,United States,Gymnastics Artistic,vault
2,United States,Philip ERENBERG,United States,Gymnastics Artistic,indian clubs
2,United States,William GALBRAITH,United States,Gymnastics Artistic,rope climbing
2,United States,Edward GROSS,United States,Gymnastics Artistic,tumbling
2,United States,William MILLER,United States,Rowing,single sculls (1x)
2,United States,Frederic Warren CONANTRobert CARLSONCharles SMITHTemple ASHBROOKEmmett S. DAVISDonald DOUGLAS,United States,Sailing,6m
2,United States,Maiola KALILIGeorge FISSLERFrank BOOTHManuella KALILI,United States,Swimming,4x200m freestyle relay
2,United States,Lenore KIGHT,United States,Swimming,400m freestyle
2,United States,Edgar NEMIR,United States,Wrestling Freestyle,56 - 61kg (featherweight)
2,United States,John Horn RILEY,United States,Wrestling Freestyle,+ 87kg (heavyweight)
3,United States,Ralph METCALFE,United States,Athletics,200m
3,United States,Morgan TAYLOR,United States,Athletics,400m hurdles
3,United States,Joseph MCCLUSKEY,United States,Athletics,3000m steeplechase
3,United States,George JEFFERSON,United States,Athletics,pole vault
3,United States,Peter ZAREMBA,United States,Athletics,hammer throw
3,United States,Wilhelmina VON BREMEN,United States,Athletics,100m
3,United States,Louis SALICA,United States,Boxing,- 50.8kg (flyweight)
3,United States,Nathan BOR,United States,Boxing,57.15 - 61.24kg (lightweight)
3,United States,Frederick FEARY,United States,Boxing,+ 79.38kg (heavyweight)
3,United States,Richard DEGENER,United States,Diving,3m springboard
3,United States,Frank KURTZ,United States,Diving,10m platform
3,United States,Jane FAUNTZ,United States,Diving,3m springboard
3,United States,Marion ROPER,United States,Diving,10m platform
3,United States,Hiram TUTTLE,United States,Equestrian Dressage,individual
3,United States,Hiram TUTTLEAlvin MOOREIsaac KITTS,United States,Equestrian Dressage,team
3,United States,Gustave HEISSCurtis SHEARSFrank RIGHEIMERMiguel DE CAPRILESTracy JAECKELGeorge CALNAN,United States,Fencing,épée team
3,United States,Richard STEEREHugh Vincent ALESSANDRONIDernell EVERYGeorge CALNANJoseph LEVISFrank RIGHEIMER,United States,Fencing,foil team
3,United States,Edward CARMICHAEL,United States,Gymnastics Artistic,vault
3,United States,Frank HAUBOLD,United States,Gymnastics Artistic,pommel horse
3,United States,William Harmon KUHLEMEIER,United States,Gymnastics Artistic,indian clubs
3,United States,Thomas CONNELLY,United States,Gymnastics Artistic,rope climbing
3,United States,William HERMANN,United States,Gymnastics Artistic,tumbling
3,United States,Charles SCHAEFFERFrederick WOLTERSLeonard O'BRIENHenry GREERHorace DISSTONJames GENTLEAmos DEACONSamuel EWINGWilliam BODDINGTONDavid MCMULLINLawrence KNAPPHarold BREWSTER,United States,Hockey,hockey
3,United States,Richard MAYO,United States,Modern Pentathlon,individual competition
3,United States,Albert SCHWARTZ,United States,Swimming,100m freestyle
3,United States,James CRISTY,United States,Swimming,1500m freestyle
3,United States,Eleanor GARATTI,United States,Swimming,100m freestyle
3,United States,Herbert WILDMANHarold MCCALLISTERCalvert STRONGWallace O'CONNORPhilip DAUBENSPECKAustin CLAPPCharles FINN,United States,Water Polo,water polo
3,United States,Anthony TERLAZZO,United States,Weightlifting,- 60kg (featherweight)
3,United States,Henry DUEY,United States,Weightlifting,75 - 82.5kg (light-heavyweight)
1,United States,Curtis STEVENSJ. Hubert STEVENS,United States,Bobsleigh,two-man
1,United States,Edward EAGANJames Jay O'BRIENWilliam FISKEClifford Barton GRAY,United States,Bobsleigh,four-man
1,United States,Jack SHEA,United States,Speed skating,500m
1,United States,Jack SHEA,United States,Speed skating,1500m
1,United States,Irving JAFFEE,United States,Speed skating,5000m
1,United States,Irving JAFFEE,United States,Speed skating,10000m
2,United States,Percy D. BRYANTEdmund Carlton HORTONHenry Anton HOMBURGERFrancis Paul STEVENS,United States,Bobsleigh,four-man
2,United States,Sherwin BADGERBeatrix LOUGHRAN,United States,Figure skating,pairs
2,United States,Ted FRAZIERGerard HALLOCKFrancis NELSONOsborne ANDERSONJohn CHASEJohn GARRISONRobert Cambridge LIVINGSTONFranklin FARRELLJohn BENTJohn COOKMANWinthrop PALMERGordon SMITHJoseph FITZGERALDDouglas Newton EVERETT,United States,Ice Hockey,ice hockey
2,United States,Edward MURPHY,United States,Speed skating,5000m
3,United States,Robert MINTONJohn HEATON,United States,Bobsleigh,two-man
3,United States,Maribel VINSON,United States,Figure skating,individual
1,United States,Jesse OWENS,Germany,Athletics,100m
1,United States,Jesse OWENS,Germany,Athletics,200m
1,United States,Archibald Franklin WILLIAMS,Germany,Athletics,400m
1,United States,John WOODRUFF,Germany,Athletics,800m
1,United States,Forrest TOWNS,Germany,Athletics,110m hurdles
1,United States,Glenn HARDIN,Germany,Athletics,400m hurdles
1,United States,Jesse OWENSFrank WYKOFFRalph METCALFEFoy DRAPER,Germany,Athletics,4x100m relay
1,United States,Jesse OWENS,Germany,Athletics,long jump
1,United States,Cornelius JOHNSON,Germany,Athletics,high jump
1,United States,Earle MEADOWS,Germany,Athletics,pole vault
1,United States,William Kenneth CARPENTER,Germany,Athletics,discus throw
1,United States,Glenn MORRIS,Germany,Athletics,decathlon
1,United States,Helen STEPHENS,Germany,Athletics,100m
1,United States,Annette ROGERSElizabeth ROBINSONHelen STEPHENSHarriet BLAND,Germany,Athletics,4x100m relay
1,United States,Carl SHYArthur Owen MOLLNERFrancis JOHNSONWilliam WHEATLEYSam BALTERWillard SCHMIDTDonald PIPERJoseph Cephis FORTENBERRYRalph BISHOPDuane SWANSONJohn GIBBONSFrank LUBINJack RAGLANDCarl KNOWLES,Germany,Basketball,basketball
1,United States,Richard DEGENER,Germany,Diving,3m springboard
1,United States,Marshall WAYNE,Germany,Diving,10m platform
1,United States,Marjorie GESTRING,Germany,Diving,3m springboard
1,United States,Dorothy POYNTON,Germany,Diving,10m platform
1,United States,John WHITEJoseph RANTZHerbert MORRISGeorge HUNTJames MCMILLINRobert MOCHDonald HUMECharles DAYGordon ADAM,Germany,Rowing,eight with coxswain (8+)
1,United States,Jack MEDICA,Germany,Swimming,400m freestyle
1,United States,Adolph KIEFER,Germany,Swimming,100m backstroke
1,United States,Anthony TERLAZZO,Germany,Weightlifting,- 60kg (featherweight)
1,United States,Frank LEWIS,Germany,Wrestling Freestyle,66 - 72kg (welterweight)
2,United States,Ralph METCALFE,Germany,Athletics,100m
2,United States,Matthew Mackenzie ROBINSON,Germany,Athletics,200m
2,United States,Glenn CUNNINGHAM,Germany,Athletics,1500m
2,United States,Harold CAGLEEdward O'BRIENAlfred FITCHRobert YOUNG,Germany,Athletics,4x400m relay
2,United States,Dave ALBRITTON,Germany,Athletics,high jump
2,United States,Gordon DUNN,Germany,Athletics,discus throw
2,United States,Robert Hyatt CLARK,Germany,Athletics,decathlon
2,United States,Jack WILSON,Germany,Boxing,50.8 - 53.52kg (bantamweight)
2,United States,Marshall WAYNE,Germany,Diving,3m springboard
2,United States,Elbert ROOT,Germany,Diving,10m platform
2,United States,Katherine RAWLS,Germany,Diving,3m springboard
2,United States,Velma DUNN,Germany,Diving,10m platform
2,United States,Earl THOMSON,Germany,Equestrian Eventing,individual
2,United States,Charles LEONARD,Germany,Modern Pentathlon,individual competition
2,United States,Jack MEDICA,Germany,Swimming,1500m freestyle
2,United States,Albert VANDEWEGHE,Germany,Swimming,100m backstroke
2,United States,John MACIONISJack MEDICARalph FLANAGANPaul WOLF,Germany,Swimming,4x200m freestyle relay
2,United States,Ross FLOOD,Germany,Wrestling Freestyle,- 56kg (bantamweight)
2,United States,Francis Edward MILLARD,Germany,Wrestling Freestyle,56 - 61kg (featherweight)
2,United States,Richard VOLIVA,Germany,Wrestling Freestyle,72 - 79kg (middleweight)
3,United States,James Ellis LU VALLE,Germany,Athletics,400m
3,United States,Fritz POLLARD,Germany,Athletics,110m hurdles
3,United States,Delos THURBER,Germany,Athletics,high jump
3,United States,Jack PARKER,Germany,Athletics,decathlon
3,United States,Lou LAURIA,Germany,Boxing,- 50.8kg (flyweight)
3,United States,Ernest RIEDEL,Germany,Canoe Sprint,K-1 10000m
3,United States,Al GREENE,Germany,Diving,3m springboard
3,United States,Dorothy POYNTON,Germany,Diving,3m springboard
3,United States,Daniel BARROW,Germany,Rowing,single sculls (1x)
3,United States,Lenore KIGHT,Germany,Swimming,400m freestyle
3,United States,Alice BRIDGES,Germany,Swimming,100m backstroke
3,United States,Mavis FREEMANOlive MCKEANKatherine RAWLSBernice LAPP,Germany,Swimming,4x100m freestyle relay
1,United States,Alan M. WASHBONDIvan Elmore BROWN,Germany,Bobsleigh,two-man
3,United States,Richard Webster LAWRENCEGilbert COLGATE,Germany,Bobsleigh,two-man
3,United States,Frank STUBBSFrancis John SHAUGHNESSYPhilip William LA BATTEThomas MOONEPaul ROWEJohn GARRISONAugust KAMMERFrank SPAINJohn LAXGordon SMITHEldridge Baker ROSS,Germany,Ice Hockey,ice hockey
3,United States,Leo FREISINGER,Germany,Speed skating,500m
1,United States,Harrison DILLARD,Great Britain,Athletics,100m
1,United States,Mel PATTON,Great Britain,Athletics,200m
1,United States,Mal WHITFIELD,Great Britain,Athletics,800m
1,United States,Bill PORTER,Great Britain,Athletics,110m hurdles
1,United States,Roy Braxton COCHRAN,Great Britain,Athletics,400m hurdles
1,United States,Lorenzo WRIGHTBarney EWELLHarrison DILLARDMel PATTON,Great Britain,Athletics,4x100m relay
1,United States,Roy Braxton COCHRANMal WHITFIELDArthur Harold HARNDENClifford Frederick BOURLAND,Great Britain,Athletics,4x400m relay
1,United States,William Samuel STEELE,Great Britain,Athletics,long jump
1,United States,Guinn SMITH,Great Britain,Athletics,pole vault
1,United States,Wilbur THOMPSON,Great Britain,Athletics,shot put
1,United States,Bob MATHIAS,Great Britain,Athletics,decathlon
1,United States,Alice COACHMAN,Great Britain,Athletics,high jump
1,United States,Jesse RENICKBob KURLANDKenneth ROLLINSAlexander John GROZARaymond LUMPPRobert ROBINSONClifford Eugene BARKERVincent BORYLARobert C. PITTSWally JONESGordon CARPENTERDonald BARKSDALELewis BECKRalph BEARD,Great Britain,Basketball,basketball
1,United States,Stephen LYSAKStephen Albert MACKNOWSKI,Great Britain,Canoe Sprint,C-2 10000m
1,United States,Bruce HARLAN,Great Britain,Diving,3m springboard
1,United States,Samuel LEE,Great Britain,Diving,10m platform
1,United States,Victoria DRAVES,Great Britain,Diving,3m springboard
1,United States,Victoria DRAVES,Great Britain,Diving,10m platform
1,United States,Earl THOMSONFrank HENRYCharles ANDERSON,Great Britain,Equestrian Eventing,team
1,United States,Robert WILLWarren WESTLUNDAllan Jerome MORGANRobert MARTINGordon GIOVANELLI,Great Britain,Rowing,four-oared shell with coxswain
1,United States,Lloyd BUTLERJustus SMITHDavid BROWNGeorge AHLGRENIan TURNERJames HARDYDavid TURNERJohn STACKRalph PURCHASE,Great Britain,Rowing,eight with coxswain (8+)
1,United States,Michael MOONEYAlfred LOOMISHerman WHITONJames SMITHJames WEEKES,Great Britain,Sailing,6m
1,United States,Paul SMARTHilary SMART,Great Britain,Sailing,two-person keelboat (Star)
1,United States,Arthur COOK,Great Britain,Shooting,50m rifle prone
1,United States,Walter RIS,Great Britain,Swimming,100m freestyle
1,United States,Bill SMITH,Great Britain,Swimming,400m freestyle
1,United States,James MCLANE,Great Britain,Swimming,1500m freestyle
1,United States,Joe VERDEUR,Great Britain,Swimming,200m breaststroke
1,United States,Allen STACK,Great Britain,Swimming,100m backstroke
1,United States,Walter RISWallace WOLFBill SMITHJames MCLANE,Great Britain,Swimming,4x200m freestyle relay
1,United States,Ann CURTIS,Great Britain,Swimming,400m freestyle
1,United States,Thelma KALAMAAnn CURTISBrenda HELSERMarie CORRIDON,Great Britain,Swimming,4x100m freestyle relay
1,United States,Joseph DE PIETRO,Great Britain,Weightlifting,- 56kg (bantamweight)
1,United States,Frank SPELLMAN,Great Britain,Weightlifting,67.5 - 75kg (middleweight)
1,United States,Stanley STANCZYK,Great Britain,Weightlifting,75 - 82.5kg (light-heavyweight)
1,United States,John DAVIS,Great Britain,Weightlifting,+ 82.5kg (heavyweight)
1,United States,Glenn BRAND,Great Britain,Wrestling Freestyle,73 - 79kg (middleweight)
1,United States,Henry WITTENBERG,Great Britain,Wrestling Freestyle,79 - 87kg (light-heavyweight)
2,United States,Barney EWELL,Great Britain,Athletics,100m
2,United States,Barney EWELL,Great Britain,Athletics,200m
2,United States,Clyde SCOTT,Great Britain,Athletics,110m hurdles
2,United States,Francis James DELANEY,Great Britain,Athletics,shot put
2,United States,Steve SEYMOUR,Great Britain,Athletics,javelin throw
2,United States,Horace HERRING,Great Britain,Boxing,62 - 67kg (welterweight)
2,United States,Stephen Albert MACKNOWSKIStephen LYSAK,Great Britain,Canoe Sprint,C-2 1000m (canoe double)
2,United States,Frank HAVENS,Great Britain,Canoe Sprint,C-1 10000m
2,United States,Miller ANDERSON,Great Britain,Diving,3m springboard
2,United States,Bruce HARLAN,Great Britain,Diving,10m platform
2,United States,Zoe Ann OLSEN,Great Britain,Diving,3m springboard
2,United States,Patricia ELSENER,Great Britain,Diving,10m platform
2,United States,Frank HENRYRobert John BORGEarl THOMSON,Great Britain,Equestrian Dressage,team
2,United States,Frank HENRY,Great Britain,Equestrian Eventing,individual
2,United States,George MOORE,Great Britain,Modern Pentathlon,individual competition
2,United States,Ralph Liggett Jr. EVANS,Great Britain,Sailing,firefly class
2,United States,Walter TOMSEN,Great Britain,Shooting,50m rifle prone
2,United States,Alan FORD,Great Britain,Swimming,100m freestyle
2,United States,James MCLANE,Great Britain,Swimming,400m freestyle
2,United States,Keith CARTER,Great Britain,Swimming,200m breaststroke
2,United States,Robert COWELL,Great Britain,Swimming,100m backstroke
2,United States,Ann CURTIS,Great Britain,Swimming,100m freestyle
2,United States,Suzanne ZIMMERMAN,Great Britain,Swimming,100m backstroke
2,United States,Peter GEORGE,Great Britain,Weightlifting,67.5 - 75kg (middleweight)
2,United States,Harold SAKATA,Great Britain,Weightlifting,75 - 82.5kg (light-heavyweight)
2,United States,Norbert SCHEMANSKY,Great Britain,Weightlifting,+ 82.5kg (heavyweight)
2,United States,Gerald LEEMAN,Great Britain,Wrestling Freestyle,52 - 57kg (bantamweight)
3,United States,Mal WHITFIELD,Great Britain,Athletics,400m
3,United States,Craig DIXON,Great Britain,Athletics,110m hurdles
3,United States,Herbert Paul Jr. DOUGLAS,Great Britain,Athletics,long jump
3,United States,George STANICH,Great Britain,Athletics,high jump
3,United States,Bob RICHARDS,Great Britain,Athletics,pole vault
3,United States,James FUCHS,Great Britain,Athletics,shot put
3,United States,Fortune GORDIEN,Great Britain,Athletics,discus throw
3,United States,Robert Howard BENNETT,Great Britain,Athletics,hammer throw
3,United States,Floyd SIMMONS,Great Britain,Athletics,decathlon
3,United States,Audrey PATTERSON,Great Britain,Athletics,200m
3,United States,Samuel LEE,Great Britain,Diving,3m springboard
3,United States,Patricia ELSENER,Great Britain,Diving,3m springboard
3,United States,Dean CETRULOMiguel DE CAPRILESNorman ARMITAGEJames FLYNNTibor NYILASGeorge WORTH,Great Britain,Fencing,sabre team
3,United States,Helen SCHIFANOConnie CARUCCIO-LENZClara SCHROTHMarian BARONELadislava BAKANICAnita SIMONISDorothy DALTONMeta ELSTE,Great Britain,Gymnastics Artistic,team competition
3,United States,Frederick KINGSBURYStuart GRIFFINGRobert PEREWGregory GATES,Great Britain,Rowing,four without coxswain (4-)
3,United States,Owen TORREYLockwood PIRIE,Great Britain,Sailing,swallow (golondrina)
3,United States,Robert SOHL,Great Britain,Swimming,200m breaststroke
3,United States,Richard TOM,Great Britain,Weightlifting,- 56kg (bantamweight)
3,United States,Leland Gilbert MERRILL JR.,Great Britain,Wrestling Freestyle,67 - 73kg (welterweight)
